"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1977-03-01",4.19,0.446,"Yantai","China","37.78N","122.03E"
"1977-04-01",9.98,0.374,"Yantai","China","37.78N","122.03E"
"1977-05-01",13.953,0.337,"Yantai","China","37.78N","122.03E"
"1977-06-01",18.975,0.402,"Yantai","China","37.78N","122.03E"
"1977-07-01",23.577,0.584,"Yantai","China","37.78N","122.03E"
"1977-08-01",23.041,0.351,"Yantai","China","37.78N","122.03E"
"1977-09-01",21.023,0.259,"Yantai","China","37.78N","122.03E"
"1977-10-01",17.261,0.452,"Yantai","China","37.78N","122.03E"
"1977-11-01",8.671,0.23,"Yantai","China","37.78N","122.03E"
"1977-12-01",4.038,0.271,"Yantai","China","37.78N","122.03E"
"1978-01-01",-0.601,0.237,"Yantai","China","37.78N","122.03E"
"1978-02-01",-1.54,0.175,"Yantai","China","37.78N","122.03E"
"1978-03-01",3.36,0.199,"Yantai","China","37.78N","122.03E"
"1978-04-01",9.811,0.488,"Yantai","China","37.78N","122.03E"
"1978-05-01",15.508,0.5,"Yantai","China","37.78N","122.03E"
"1978-06-01",19.851,0.289,"Yantai","China","37.78N","122.03E"
"1978-07-01",23.42,0.209,"Yantai","China","37.78N","122.03E"
"1978-08-01",24.669,0.315,"Yantai","China","37.78N","122.03E"
"1978-09-01",21.579,0.174,"Yantai","China","37.78N","122.03E"
"1978-10-01",15.036,0.146,"Yantai","China","37.78N","122.03E"
"1978-11-01",9.16,0.291,"Yantai","China","37.78N","122.03E"
"1978-12-01",2.817,0.417,"Yantai","China","37.78N","122.03E"
"1979-01-01",0.693,0.4,"Yantai","China","37.78N","122.03E"
"1979-02-01",0.854,0.338,"Yantai","China","37.78N","122.03E"
"1979-03-01",4.052,0.251,"Yantai","China","37.78N","122.03E"
"1979-04-01",7.833,0.569,"Yantai","China","37.78N","122.03E"
"1979-05-01",15.114,0.735,"Yantai","China","37.78N","122.03E"
"1979-06-01",18.434,0.376,"Yantai","China","37.78N","122.03E"
"1979-07-01",22.411,0.236,"Yantai","China","37.78N","122.03E"
"1979-08-01",24.336,0.365,"Yantai","China","37.78N","122.03E"
"1979-09-01",20.568,0.21,"Yantai","China","37.78N","122.03E"
"1979-10-01",16.857,0.196,"Yantai","China","37.78N","122.03E"
"1979-11-01",7.407,0.428,"Yantai","China","37.78N","122.03E"
"1979-12-01",3.407,0.313,"Yantai","China","37.78N","122.03E"
"1980-01-01",-1.832,0.215,"Yantai","China","37.78N","122.03E"
"1980-02-01",-1.703,0.172,"Yantai","China","37.78N","122.03E"
"1980-03-01",3.26,0.254,"Yantai","China","37.78N","122.03E"
"1980-04-01",7.318,0.354,"Yantai","China","37.78N","122.03E"
"1980-05-01",14.334,0.393,"Yantai","China","37.78N","122.03E"
"1980-06-01",19.077,0.56,"Yantai","China","37.78N","122.03E"
"1980-07-01",21.466,0.227,"Yantai","China","37.78N","122.03E"
"1980-08-01",22.431,0.403,"Yantai","China","37.78N","122.03E"
"1980-09-01",20.477,0.342,"Yantai","China","37.78N","122.03E"
"1980-10-01",14.345,0.32,"Yantai","China","37.78N","122.03E"
"1980-11-01",10.685,0.348,"Yantai","China","37.78N","122.03E"
"1980-12-01",-0.396,0.137,"Yantai","China","37.78N","122.03E"
"1981-01-01",-3.685,0.293,"Yantai","China","37.78N","122.03E"
"1981-02-01",-0.791,0.253,"Yantai","China","37.78N","122.03E"
"1981-03-01",4.464,0.31,"Yantai","China","37.78N","122.03E"
"1981-04-01",11.084,0.473,"Yantai","China","37.78N","122.03E"
"1981-05-01",15.061,0.376,"Yantai","China","37.78N","122.03E"
"1981-06-01",19.352,0.348,"Yantai","China","37.78N","122.03E"
"1981-07-01",23.56,0.305,"Yantai","China","37.78N","122.03E"
"1981-08-01",23.937,0.267,"Yantai","China","37.78N","122.03E"
"1981-09-01",21.095,0.174,"Yantai","China","37.78N","122.03E"
"1981-10-01",14.626,0.321,"Yantai","China","37.78N","122.03E"
"1981-11-01",5.608,0.217,"Yantai","China","37.78N","122.03E"
"1981-12-01",2.128,0.274,"Yantai","China","37.78N","122.03E"
"1982-01-01",-1.435,0.26,"Yantai","China","37.78N","122.03E"
"1982-02-01",0.94,0.384,"Yantai","China","37.78N","122.03E"
"1982-03-01",4.498,0.244,"Yantai","China","37.78N","122.03E"
"1982-04-01",9.954,0.194,"Yantai","China","37.78N","122.03E"
"1982-05-01",15.386,1.085,"Yantai","China","37.78N","122.03E"
"1982-06-01",19.272,0.732,"Yantai","China","37.78N","122.03E"
"1982-07-01",22.716,0.643,"Yantai","China","37.78N","122.03E"
"1982-08-01",24.31,0.122,"Yantai","China","37.78N","122.03E"
"1982-09-01",21.221,0.56,"Yantai","China","37.78N","122.03E"
"1982-10-01",17.114,0.226,"Yantai","China","37.78N","122.03E"
"1982-11-01",9.481,0.254,"Yantai","China","37.78N","122.03E"
"1982-12-01",2.431,0.469,"Yantai","China","37.78N","122.03E"
"1983-01-01",0.229,0.41,"Yantai","China","37.78N","122.03E"
"1983-02-01",-0.971,0.461,"Yantai","China","37.78N","122.03E"
"1983-03-01",4.312,0.322,"Yantai","China","37.78N","122.03E"
"1983-04-01",10.537,0.36,"Yantai","China","37.78N","122.03E"
"1983-05-01",15.262,0.526,"Yantai","China","37.78N","122.03E"
"1983-06-01",20.731,0.645,"Yantai","China","37.78N","122.03E"
"1983-07-01",22.268,0.22,"Yantai","China","37.78N","122.03E"
"1983-08-01",24.429,0.206,"Yantai","China","37.78N","122.03E"
"1983-09-01",22.918,0.257,"Yantai","China","37.78N","122.03E"
"1983-10-01",15.682,0.294,"Yantai","China","37.78N","122.03E"
"1983-11-01",9.227,0.476,"Yantai","China","37.78N","122.03E"
"1983-12-01",1.999,0.451,"Yantai","China","37.78N","122.03E"
"1984-01-01",-2.451,0.443,"Yantai","China","37.78N","122.03E"
"1984-02-01",-2.114,0.506,"Yantai","China","37.78N","122.03E"
"1984-03-01",2.233,0.494,"Yantai","China","37.78N","122.03E"
"1984-04-01",8.807,0.282,"Yantai","China","37.78N","122.03E"
"1984-05-01",15.429,0.245,"Yantai","China","37.78N","122.03E"
"1984-06-01",19.149,0.366,"Yantai","China","37.78N","122.03E"
"1984-07-01",22.224,0.467,"Yantai","China","37.78N","122.03E"
"1984-08-01",24.262,0.445,"Yantai","China","37.78N","122.03E"
"1984-09-01",21.009,0.402,"Yantai","China","37.78N","122.03E"
"1984-10-01",15.882,0.21,"Yantai","China","37.78N","122.03E"
"1984-11-01",9.734,0.332,"Yantai","China","37.78N","122.03E"
"1984-12-01",0.911,0.339,"Yantai","China","37.78N","122.03E"
"1985-01-01",-2.797,0.243,"Yantai","China","37.78N","122.03E"
"1985-02-01",-0.819,0.287,"Yantai","China","37.78N","122.03E"
"1985-03-01",2.231,0.214,"Yantai","China","37.78N","122.03E"
"1985-04-01",9.519,0.326,"Yantai","China","37.78N","122.03E"
"1985-05-01",13.962,0.418,"Yantai","China","37.78N","122.03E"
"1985-06-01",18.374,0.448,"Yantai","China","37.78N","122.03E"
"1985-07-01",22.954,0.404,"Yantai","China","37.78N","122.03E"
"1985-08-01",23.946,0.515,"Yantai","China","37.78N","122.03E"
"1985-09-01",20.401,0.262,"Yantai","China","37.78N","122.03E"
"1985-10-01",16.551,0.176,"Yantai","China","37.78N","122.03E"
"1985-11-01",7.666,0.139,"Yantai","China","37.78N","122.03E"
"1985-12-01",-0.837,0.347,"Yantai","China","37.78N","122.03E"
"1986-01-01",-1.845,0.346,"Yantai","China","37.78N","122.03E"
"1986-02-01",-1.476,0.307,"Yantai","China","37.78N","122.03E"
"1986-03-01",4.269,0.393,"Yantai","China","37.78N","122.03E"
"1986-04-01",9.597,0.249,"Yantai","China","37.78N","122.03E"
"1986-05-01",15.514,0.263,"Yantai","China","37.78N","122.03E"
"1986-06-01",19.535,0.282,"Yantai","China","37.78N","122.03E"
"1986-07-01",21.836,0.189,"Yantai","China","37.78N","122.03E"
"1986-08-01",23.004,0.148,"Yantai","China","37.78N","122.03E"
"1986-09-01",20.565,0.292,"Yantai","China","37.78N","122.03E"
"1986-10-01",14.017,0.211,"Yantai","China","37.78N","122.03E"
"1986-11-01",7.802,0.246,"Yantai","China","37.78N","122.03E"
"1986-12-01",2.501,0.312,"Yantai","China","37.78N","122.03E"
"1987-01-01",-0.966,0.288,"Yantai","China","37.78N","122.03E"
"1987-02-01",-0.477,0.504,"Yantai","China","37.78N","122.03E"
"1987-03-01",2.414,0.123,"Yantai","China","37.78N","122.03E"
"1987-04-01",8.092,0.654,"Yantai","China","37.78N","122.03E"
"1987-05-01",14.109,0.312,"Yantai","China","37.78N","122.03E"
"1987-06-01",18.781,0.431,"Yantai","China","37.78N","122.03E"
"1987-07-01",22.07,0.22,"Yantai","China","37.78N","122.03E"
"1987-08-01",23.674,0.521,"Yantai","China","37.78N","122.03E"
"1987-09-01",20.927,0.331,"Yantai","China","37.78N","122.03E"
"1987-10-01",16.525,0.449,"Yantai","China","37.78N","122.03E"
"1987-11-01",8.213,0.406,"Yantai","China","37.78N","122.03E"
"1987-12-01",3.047,0.264,"Yantai","China","37.78N","122.03E"
"1988-01-01",0.188,0.363,"Yantai","China","37.78N","122.03E"
"1988-02-01",-1.036,0.232,"Yantai","China","37.78N","122.03E"
"1988-03-01",2.728,0.299,"Yantai","China","37.78N","122.03E"
"1988-04-01",9.494,0.283,"Yantai","China","37.78N","122.03E"
"1988-05-01",15.186,0.6,"Yantai","China","37.78N","122.03E"
"1988-06-01",19.838,0.38,"Yantai","China","37.78N","122.03E"
"1988-07-01",22.305,0.306,"Yantai","China","37.78N","122.03E"
"1988-08-01",24.217,0.28,"Yantai","China","37.78N","122.03E"
"1988-09-01",21.825,0.159,"Yantai","China","37.78N","122.03E"
"1988-10-01",16.688,0.196,"Yantai","China","37.78N","122.03E"
"1988-11-01",8.642,0.111,"Yantai","China","37.78N","122.03E"
"1988-12-01",2.361,0.309,"Yantai","China","37.78N","122.03E"
"1989-01-01",1.041,0.472,"Yantai","China","37.78N","122.03E"
"1989-02-01",2.014,0.337,"Yantai","China","37.78N","122.03E"
"1989-03-01",4.943,0.477,"Yantai","China","37.78N","122.03E"
"1989-04-01",11.488,0.326,"Yantai","China","37.78N","122.03E"
"1989-05-01",16.462,0.671,"Yantai","China","37.78N","122.03E"
"1989-06-01",19.082,0.5,"Yantai","China","37.78N","122.03E"
"1989-07-01",22.475,0.424,"Yantai","China","37.78N","122.03E"
"1989-08-01",24.197,0.612,"Yantai","China","37.78N","122.03E"
"1989-09-01",21.107,0.302,"Yantai","China","37.78N","122.03E"
"1989-10-01",16.075,0.213,"Yantai","China","37.78N","122.03E"
"1989-11-01",8.165,0.233,"Yantai","China","37.78N","122.03E"
"1989-12-01",2.942,0.228,"Yantai","China","37.78N","122.03E"
"1990-01-01",-1.799,0.227,"Yantai","China","37.78N","122.03E"
"1990-02-01",1.032,0.475,"Yantai","China","37.78N","122.03E"
"1990-03-01",5.589,0.476,"Yantai","China","37.78N","122.03E"
"1990-04-01",9.417,0.211,"Yantai","China","37.78N","122.03E"
"1990-05-01",13.998,0.195,"Yantai","China","37.78N","122.03E"
"1990-06-01",19.038,0.351,"Yantai","China","37.78N","122.03E"
"1990-07-01",22.581,0.452,"Yantai","China","37.78N","122.03E"
"1990-08-01",24.862,0.391,"Yantai","China","37.78N","122.03E"
"1990-09-01",21.471,0.302,"Yantai","China","37.78N","122.03E"
"1990-10-01",16.924,0.341,"Yantai","China","37.78N","122.03E"
"1990-11-01",11.176,0.427,"Yantai","China","37.78N","122.03E"
"1990-12-01",2.625,0.421,"Yantai","China","37.78N","122.03E"
"1991-01-01",-0.327,0.2,"Yantai","China","37.78N","122.03E"
"1991-02-01",0.135,0.184,"Yantai","China","37.78N","122.03E"
"1991-03-01",3.128,0.518,"Yantai","China","37.78N","122.03E"
"1991-04-01",9.812,0.142,"Yantai","China","37.78N","122.03E"
"1991-05-01",14.599,0.212,"Yantai","China","37.78N","122.03E"
"1991-06-01",19.887,0.64,"Yantai","China","37.78N","122.03E"
"1991-07-01",22.92,0.337,"Yantai","China","37.78N","122.03E"
"1991-08-01",24.635,0.285,"Yantai","China","37.78N","122.03E"
"1991-09-01",21.492,0.434,"Yantai","China","37.78N","122.03E"
"1991-10-01",15.545,0.208,"Yantai","China","37.78N","122.03E"
"1991-11-01",8.787,0.156,"Yantai","China","37.78N","122.03E"
"1991-12-01",2.481,0.22,"Yantai","China","37.78N","122.03E"
"1992-01-01",0.604,0.252,"Yantai","China","37.78N","122.03E"
"1992-02-01",1.389,0.321,"Yantai","China","37.78N","122.03E"
"1992-03-01",4.338,0.248,"Yantai","China","37.78N","122.03E"
"1992-04-01",10.191,0.237,"Yantai","China","37.78N","122.03E"
"1992-05-01",15.275,0.49,"Yantai","China","37.78N","122.03E"
"1992-06-01",18.205,0.32,"Yantai","China","37.78N","122.03E"
"1992-07-01",23.398,0.325,"Yantai","China","37.78N","122.03E"
"1992-08-01",23.856,0.304,"Yantai","China","37.78N","122.03E"
"1992-09-01",20.986,0.298,"Yantai","China","37.78N","122.03E"
"1992-10-01",14.66,0.185,"Yantai","China","37.78N","122.03E"
"1992-11-01",7.59,0.255,"Yantai","China","37.78N","122.03E"
"1992-12-01",3.156,0.39,"Yantai","China","37.78N","122.03E"
"1993-01-01",-0.794,0.27,"Yantai","China","37.78N","122.03E"
"1993-02-01",1.408,0.354,"Yantai","China","37.78N","122.03E"
"1993-03-01",4.992,0.248,"Yantai","China","37.78N","122.03E"
"1993-04-01",9.224,0.587,"Yantai","China","37.78N","122.03E"
"1993-05-01",15.568,0.367,"Yantai","China","37.78N","122.03E"
"1993-06-01",18.316,0.358,"Yantai","China","37.78N","122.03E"
"1993-07-01",20.986,0.349,"Yantai","China","37.78N","122.03E"
"1993-08-01",23.21,0.487,"Yantai","China","37.78N","122.03E"
"1993-09-01",22.157,0.313,"Yantai","China","37.78N","122.03E"
"1993-10-01",15.109,0.233,"Yantai","China","37.78N","122.03E"
"1993-11-01",8.618,0.229,"Yantai","China","37.78N","122.03E"
"1993-12-01",1.794,0.174,"Yantai","China","37.78N","122.03E"
"1994-01-01",0.189,0.255,"Yantai","China","37.78N","122.03E"
"1994-02-01",0.502,0.339,"Yantai","China","37.78N","122.03E"
"1994-03-01",3.25,0.425,"Yantai","China","37.78N","122.03E"
"1994-04-01",11.621,0.827,"Yantai","China","37.78N","122.03E"
"1994-05-01",15.321,0.252,"Yantai","China","37.78N","122.03E"
"1994-06-01",20.511,0.245,"Yantai","China","37.78N","122.03E"
"1994-07-01",24.646,0.659,"Yantai","China","37.78N","122.03E"
"1994-08-01",25.134,0.523,"Yantai","China","37.78N","122.03E"
"1994-09-01",21.674,0.374,"Yantai","China","37.78N","122.03E"
"1994-10-01",16.277,0.19,"Yantai","China","37.78N","122.03E"
"1994-11-01",10.686,0.325,"Yantai","China","37.78N","122.03E"
"1994-12-01",2.369,0.212,"Yantai","China","37.78N","122.03E"
"1995-01-01",0.341,0.164,"Yantai","China","37.78N","122.03E"
"1995-02-01",1.621,0.19,"Yantai","China","37.78N","122.03E"
"1995-03-01",4.664,0.274,"Yantai","China","37.78N","122.03E"
"1995-04-01",9.142,0.195,"Yantai","China","37.78N","122.03E"
"1995-05-01",14.593,0.207,"Yantai","China","37.78N","122.03E"
"1995-06-01",18.931,0.264,"Yantai","China","37.78N","122.03E"
"1995-07-01",22.089,0.212,"Yantai","China","37.78N","122.03E"
"1995-08-01",24.54,0.364,"Yantai","China","37.78N","122.03E"
"1995-09-01",20.758,0.242,"Yantai","China","37.78N","122.03E"
"1995-10-01",16.377,0.197,"Yantai","China","37.78N","122.03E"
"1995-11-01",9.421,0.266,"Yantai","China","37.78N","122.03E"
"1995-12-01",1.915,0.092,"Yantai","China","37.78N","122.03E"
"1996-01-01",-0.527,0.182,"Yantai","China","37.78N","122.03E"
"1996-02-01",-0.467,0.11,"Yantai","China","37.78N","122.03E"
"1996-03-01",3.548,0.315,"Yantai","China","37.78N","122.03E"
"1996-04-01",8.45,0.235,"Yantai","China","37.78N","122.03E"
"1996-05-01",15.882,0.349,"Yantai","China","37.78N","122.03E"
"1996-06-01",19.713,0.284,"Yantai","China","37.78N","122.03E"
"1996-07-01",21.482,0.578,"Yantai","China","37.78N","122.03E"
"1996-08-01",23.78,0.179,"Yantai","China","37.78N","122.03E"
"1996-09-01",21.77,0.178,"Yantai","China","37.78N","122.03E"
"1996-10-01",15.311,0.363,"Yantai","China","37.78N","122.03E"
"1996-11-01",7.172,0.229,"Yantai","China","37.78N","122.03E"
"1996-12-01",3.469,0.193,"Yantai","China","37.78N","122.03E"
"1997-01-01",-1.911,0.235,"Yantai","China","37.78N","122.03E"
"1997-02-01",0.712,0.273,"Yantai","China","37.78N","122.03E"
"1997-03-01",5.212,0.3,"Yantai","China","37.78N","122.03E"
"1997-04-01",10.59,0.405,"Yantai","China","37.78N","122.03E"
"1997-05-01",15.254,0.299,"Yantai","China","37.78N","122.03E"
"1997-06-01",20.713,0.298,"Yantai","China","37.78N","122.03E"
"1997-07-01",24.589,0.639,"Yantai","China","37.78N","122.03E"
"1997-08-01",25.202,0.55,"Yantai","China","37.78N","122.03E"
"1997-09-01",20.548,0.266,"Yantai","China","37.78N","122.03E"
"1997-10-01",15.14,0.295,"Yantai","China","37.78N","122.03E"
"1997-11-01",9.218,0.254,"Yantai","China","37.78N","122.03E"
"1997-12-01",2.851,0.125,"Yantai","China","37.78N","122.03E"
"1998-01-01",-0.73,0.158,"Yantai","China","37.78N","122.03E"
"1998-02-01",2.48,0.511,"Yantai","China","37.78N","122.03E"
"1998-03-01",5.451,0.197,"Yantai","China","37.78N","122.03E"
"1998-04-01",10.831,0.655,"Yantai","China","37.78N","122.03E"
"1998-05-01",15.383,0.29,"Yantai","China","37.78N","122.03E"
"1998-06-01",18.336,0.392,"Yantai","China","37.78N","122.03E"
"1998-07-01",22.524,0.323,"Yantai","China","37.78N","122.03E"
"1998-08-01",23.86,0.283,"Yantai","China","37.78N","122.03E"
"1998-09-01",23.05,0.427,"Yantai","China","37.78N","122.03E"
"1998-10-01",18.08,0.142,"Yantai","China","37.78N","122.03E"
"1998-11-01",9.37,0.287,"Yantai","China","37.78N","122.03E"
"1998-12-01",3.761,0.314,"Yantai","China","37.78N","122.03E"
"1999-01-01",1.392,0.126,"Yantai","China","37.78N","122.03E"
"1999-02-01",1.983,0.21,"Yantai","China","37.78N","122.03E"
"1999-03-01",4.529,0.276,"Yantai","China","37.78N","122.03E"
"1999-04-01",10.365,0.336,"Yantai","China","37.78N","122.03E"
"1999-05-01",15.637,0.357,"Yantai","China","37.78N","122.03E"
"1999-06-01",20.182,0.216,"Yantai","China","37.78N","122.03E"
"1999-07-01",23.601,0.164,"Yantai","China","37.78N","122.03E"
"1999-08-01",24.707,0.361,"Yantai","China","37.78N","122.03E"
"1999-09-01",22.676,0.365,"Yantai","China","37.78N","122.03E"
"1999-10-01",15.682,0.305,"Yantai","China","37.78N","122.03E"
"1999-11-01",9.236,0.241,"Yantai","China","37.78N","122.03E"
"1999-12-01",2.823,0.123,"Yantai","China","37.78N","122.03E"
"2000-01-01",-2.187,0.193,"Yantai","China","37.78N","122.03E"
"2000-02-01",-0.962,0.141,"Yantai","China","37.78N","122.03E"
"2000-03-01",5.283,0.408,"Yantai","China","37.78N","122.03E"
"2000-04-01",10.38,0.432,"Yantai","China","37.78N","122.03E"
"2000-05-01",14.811,0.37,"Yantai","China","37.78N","122.03E"
"2000-06-01",21.067,0.547,"Yantai","China","37.78N","122.03E"
"2000-07-01",24.076,0.341,"Yantai","China","37.78N","122.03E"
"2000-08-01",25.013,0.294,"Yantai","China","37.78N","122.03E"
"2000-09-01",22.156,0.168,"Yantai","China","37.78N","122.03E"
"2000-10-01",15.374,0.197,"Yantai","China","37.78N","122.03E"
"2000-11-01",7.749,0.195,"Yantai","China","37.78N","122.03E"
"2000-12-01",2.782,0.283,"Yantai","China","37.78N","122.03E"
"2001-01-01",-2,0.423,"Yantai","China","37.78N","122.03E"
"2001-02-01",0.147,0.335,"Yantai","China","37.78N","122.03E"
"2001-03-01",4.196,0.284,"Yantai","China","37.78N","122.03E"
"2001-04-01",10.082,0.253,"Yantai","China","37.78N","122.03E"
"2001-05-01",16.978,0.505,"Yantai","China","37.78N","122.03E"
"2001-06-01",20.895,0.61,"Yantai","China","37.78N","122.03E"
"2001-07-01",23.282,0.206,"Yantai","China","37.78N","122.03E"
"2001-08-01",24.247,0.184,"Yantai","China","37.78N","122.03E"
"2001-09-01",22.013,0.198,"Yantai","China","37.78N","122.03E"
"2001-10-01",16.911,0.286,"Yantai","China","37.78N","122.03E"
"2001-11-01",9.004,0.203,"Yantai","China","37.78N","122.03E"
"2001-12-01",1.272,0.302,"Yantai","China","37.78N","122.03E"
"2002-01-01",1.698,0.35,"Yantai","China","37.78N","122.03E"
"2002-02-01",3.421,0.247,"Yantai","China","37.78N","122.03E"
"2002-03-01",6.917,0.217,"Yantai","China","37.78N","122.03E"
"2002-04-01",10.805,0.149,"Yantai","China","37.78N","122.03E"
"2002-05-01",16.116,0.506,"Yantai","China","37.78N","122.03E"
"2002-06-01",19.314,0.239,"Yantai","China","37.78N","122.03E"
"2002-07-01",23.262,0.277,"Yantai","China","37.78N","122.03E"
"2002-08-01",23.829,0.108,"Yantai","China","37.78N","122.03E"
"2002-09-01",22.256,0.194,"Yantai","China","37.78N","122.03E"
"2002-10-01",14.136,0.225,"Yantai","China","37.78N","122.03E"
"2002-11-01",6.335,0.105,"Yantai","China","37.78N","122.03E"
"2002-12-01",1.461,0.231,"Yantai","China","37.78N","122.03E"
